FighterName,Infobox Detail,Values,FightResult,Record,Opponent,Method,Event,Date,Round,Time,Location
Rafael dos Anjos,5 ft 8 in (1.73 m),170 lb (77 kg; 12 st 2 lb),"Lightweight(2004–2016, 2020–present)Welterweight(2017–2020, 2022–present)",2004–present,Win,17–6,Anthony Njokuani,Decision (unanimous),UFC on Fuel TV: Muñoz vs. Weidman,11 July 2012,3,5:00,"San Jose, California, United States"
Rafael dos Anjos,5 ft 8 in (1.73 m),170 lb (77 kg; 12 st 2 lb),"Lightweight(2004–2016, 2020–present)Welterweight(2017–2020, 2022–present)",2004–present,Win,16–6,Kamal Shalorus,Submission (rear-naked choke),UFC on Fuel TV: The Korean Zombie vs. Poirier,15 May 2012,1,1:40,"Fairfax, Virginia, United States"
Rafael dos Anjos,5 ft 8 in (1.73 m),170 lb (77 kg; 12 st 2 lb),"Lightweight(2004–2016, 2020–present)Welterweight(2017–2020, 2022–present)",2004–present,Loss,15–6,Gleison Tibau,Decision (split),UFC 139,19 November 2011,3,5:00,"San Jose, California, United States"
Rafael dos Anjos,5 ft 8 in (1.73 m),170 lb (77 kg; 12 st 2 lb),"Lightweight(2004–2016, 2020–present)Welterweight(2017–2020, 2022–present)",2004–present,Win,15–5,George Sotiropoulos,KO (punch),UFC 132,2 July 2011,1,0:59,"Las Vegas, Nevada, United States"
Rafael dos Anjos,5 ft 8 in (1.73 m),170 lb (77 kg; 12 st 2 lb),"Lightweight(2004–2016, 2020–present)Welterweight(2017–2020, 2022–present)",2004–present,Loss,14–5,Clay Guida,TKO (jaw injury),UFC 117,7 August 2010,3,1:51,"Oakland, California, United States"
Rafael dos Anjos,5 ft 8 in (1.73 m),170 lb (77 kg; 12 st 2 lb),"Lightweight(2004–2016, 2020–present)Welterweight(2017–2020, 2022–present)",2004–present,Win,14–4,Terry Etim,Submission (armbar),UFC 112,10 April 2010,2,4:30,"Abu Dhabi, United Arab Emirates"
Rafael dos Anjos,5 ft 8 in (1.73 m),170 lb (77 kg; 12 st 2 lb),"Lightweight(2004–2016, 2020–present)Welterweight(2017–2020, 2022–present)",2004–present,Win,13–4,Kyle Bradley,Decision (unanimous),UFC Fight Night: Maynard vs. Diaz,11 January 2010,3,5:00,"Fairfax, Virginia, United States"
Rafael dos Anjos,5 ft 8 in (1.73 m),170 lb (77 kg; 12 st 2 lb),"Lightweight(2004–2016, 2020–present)Welterweight(2017–2020, 2022–present)",2004–present,Win,12–4,Rob Emerson,Decision (unanimous),UFC 103,19 September 2009,3,5:00,"Dallas, Texas, United States"
Rafael dos Anjos,5 ft 8 in (1.73 m),170 lb (77 kg; 12 st 2 lb),"Lightweight(2004–2016, 2020–present)Welterweight(2017–2020, 2022–present)",2004–present,Loss,11–4,Tyson Griffin,Decision (unanimous),UFC Fight Night: Condit vs. Kampmann,1 April 2009,3,5:00,"Nashville, Tennessee, United States"
Rafael dos Anjos,5 ft 8 in (1.73 m),170 lb (77 kg; 12 st 2 lb),"Lightweight(2004–2016, 2020–present)Welterweight(2017–2020, 2022–present)",2004–present,Loss,11–3,Jeremy Stephens,KO (punches),UFC 91,15 November 2008,3,0:39,"Las Vegas, Nevada, United States"
Rafael dos Anjos,5 ft 8 in (1.73 m),170 lb (77 kg; 12 st 2 lb),"Lightweight(2004–2016, 2020–present)Welterweight(2017–2020, 2022–present)",2004–present,Win,11–2,Takafumi Otsuka,Decision (split),Fury FC 6: High Voltage,12 July 2008,3,5:00,"Rio de Janeiro, Brazil"
Rafael dos Anjos,5 ft 8 in (1.73 m),170 lb (77 kg; 12 st 2 lb),"Lightweight(2004–2016, 2020–present)Welterweight(2017–2020, 2022–present)",2004–present,Win,10–2,Takaichi Hirayama,Submission (armbar),Pancrase: Shining 5,1 June 2008,1,1:25,"Tokyo, Japan"
Rafael dos Anjos,5 ft 8 in (1.73 m),170 lb (77 kg; 12 st 2 lb),"Lightweight(2004–2016, 2020–present)Welterweight(2017–2020, 2022–present)",2004–present,Win,9–2,Gabriel Veiga,Decision (unanimous),Fury FC 5: Final Conflict,6 December 2007,3,5:00,"São Paulo, Brazil"
Rafael dos Anjos,5 ft 8 in (1.73 m),170 lb (77 kg; 12 st 2 lb),"Lightweight(2004–2016, 2020–present)Welterweight(2017–2020, 2022–present)",2004–present,Win,8–2,Danilo Cherman,Submission (kimura),Fury FC 4: High Voltage,4 August 2007,2,3:38,"Teresópolis, Brazil"
Rafael dos Anjos,5 ft 8 in (1.73 m),170 lb (77 kg; 12 st 2 lb),"Lightweight(2004–2016, 2020–present)Welterweight(2017–2020, 2022–present)",2004–present,Win,7–2,Maurício Souza,Submission (rear-naked choke),XFC Brazil,29 April 2007,1,6:24,"Rio de Janeiro, Brazil"
Rafael dos Anjos,5 ft 8 in (1.73 m),170 lb (77 kg; 12 st 2 lb),"Lightweight(2004–2016, 2020–present)Welterweight(2017–2020, 2022–present)",2004–present,Win,5–2,Johil de Oliveira,Submission (rear-naked choke),Juiz de Fora Fight 4,7 April 2007,1,2:50,"Juiz de Fora, Brazil"
Rafael dos Anjos,5 ft 8 in (1.73 m),170 lb (77 kg; 12 st 2 lb),"Lightweight(2004–2016, 2020–present)Welterweight(2017–2020, 2022–present)",2004–present,Win,4–2,Mateus Trindade,Decision (unanimous),Shooto Brazil 11,24 March 2007,3,5:00,"Rio de Janeiro, Brazil"
Rafael dos Anjos,5 ft 8 in (1.73 m),170 lb (77 kg; 12 st 2 lb),"Lightweight(2004–2016, 2020–present)Welterweight(2017–2020, 2022–present)",2004–present,Win,3–2,Diogo Oliveira,Submission (armbar),Top Fighter MMA 2,25 October 2006,2,N/A,"Rio de Janeiro, Brazil"
Rafael dos Anjos,5 ft 8 in (1.73 m),170 lb (77 kg; 12 st 2 lb),"Lightweight(2004–2016, 2020–present)Welterweight(2017–2020, 2022–present)",2004–present,Loss,2–2,Jorge Britto,Decision (split),Arena BH Combat,4 June 2005,3,5:00,"Belo Horizonte, Brazil"
Rafael dos Anjos,5 ft 8 in (1.73 m),170 lb (77 kg; 12 st 2 lb),"Lightweight(2004–2016, 2020–present)Welterweight(2017–2020, 2022–present)",2004–present,Win,2–1,Felipe Arinelli,TKO (doctor stoppage),Juiz de Fora Fight 2,26 April 2005,2,N/A,"Juiz de Fora, Brazil"
Rafael dos Anjos,5 ft 8 in (1.73 m),170 lb (77 kg; 12 st 2 lb),"Lightweight(2004–2016, 2020–present)Welterweight(2017–2020, 2022–present)",2004–present,Win,1–1,João Paulo Almeida,Decision (unanimous),Arena BH,9 October 2004,3,5:00,"Belo Horizonte, Brazil"
Rafael dos Anjos,5 ft 8 in (1.73 m),170 lb (77 kg; 12 st 2 lb),"Lightweight(2004–2016, 2020–present)Welterweight(2017–2020, 2022–present)",2004–present,Loss,0–1,Adriano Abu,Decision (split),Juiz de Fora Fight 1,25 September 2004,3,5:00,"Juiz de Fora, Brazil"
Magomed Ankalaev,6 ft 3 in (1.91 m),205 lb (93 kg; 14.6 st),Light Heavyweight,2014–present,Win,19–1–1 (1),Aleksandar Rakić,Decision (unanimous),UFC 308,"October 26, 2024",3,5:00,"Abu Dhabi, United Arab Emirates"
Magomed Ankalaev,6 ft 3 in (1.91 m),205 lb (93 kg; 14.6 st),Light Heavyweight,2014–present,Win,18–1–1 (1),Johnny Walker,KO (punches),UFC Fight Night: Ankalaev vs. Walker 2,"January 13, 2024",2,2:42,"Las Vegas, Nevada, United States"
Magomed Ankalaev,6 ft 3 in (1.91 m),205 lb (93 kg; 14.6 st),Light Heavyweight,2014–present,NC,17–1–1 (1),Johnny Walker,NC (illegal knee),UFC 294,"October 21, 2023",1,3:13,"Abu Dhabi, United Arab Emirates"
Magomed Ankalaev,6 ft 3 in (1.91 m),205 lb (93 kg; 14.6 st),Light Heavyweight,2014–present,Draw,17–1–1,Jan Błachowicz,Draw (split),UFC 282,"December 10, 2022",5,5:00,"Las Vegas, Nevada, United States"
Magomed Ankalaev,6 ft 3 in (1.91 m),205 lb (93 kg; 14.6 st),Light Heavyweight,2014–present,Win,17–1,Anthony Smith,TKO (punches),UFC 277,"July 30, 2022",2,3:09,"Dallas, Texas, United States"
Magomed Ankalaev,6 ft 3 in (1.91 m),205 lb (93 kg; 14.6 st),Light Heavyweight,2014–present,Win,16–1,Thiago Santos,Decision (unanimous),UFC Fight Night: Santos vs. Ankalaev,"March 12, 2022",5,5:00,"Las Vegas, Nevada, United States"
Magomed Ankalaev,6 ft 3 in (1.91 m),205 lb (93 kg; 14.6 st),Light Heavyweight,2014–present,Win,15–1,Volkan Oezdemir,Decision (unanimous),UFC 267,"October 30, 2021",3,5:00,"Abu Dhabi, United Arab Emirates"
Magomed Ankalaev,6 ft 3 in (1.91 m),205 lb (93 kg; 14.6 st),Light Heavyweight,2014–present,Win,14–1,Nikita Krylov,Decision (unanimous),UFC Fight Night: Rozenstruik vs. Gane,"February 27, 2021",3,5:00,"Las Vegas, Nevada, United States"
Magomed Ankalaev,6 ft 3 in (1.91 m),205 lb (93 kg; 14.6 st),Light Heavyweight,2014–present,Win,13–1,Ion Cuțelaba,KO (punches),UFC 254,"October 24, 2020",1,4:19,"Abu Dhabi, United Arab Emirates"
Magomed Ankalaev,6 ft 3 in (1.91 m),205 lb (93 kg; 14.6 st),Light Heavyweight,2014–present,Win,12–1,Ion Cuțelaba,TKO (head kicks and punches),UFC Fight Night: Benavidez vs. Figueiredo,"February 29, 2020",1,0:38,"Norfolk, Virginia, United States"
Magomed Ankalaev,6 ft 3 in (1.91 m),205 lb (93 kg; 14.6 st),Light Heavyweight,2014–present,Win,11–1,Dalcha Lungiambula,KO (front kick and punch),UFC Fight Night: Magomedsharipov vs. Kattar,"November 9, 2019",3,0:29,"Moscow, Russia"
Magomed Ankalaev,6 ft 3 in (1.91 m),205 lb (93 kg; 14.6 st),Light Heavyweight,2014–present,Win,10–1,Klidson Abreu,Decision (unanimous),UFC Fight Night: Błachowicz vs. Santos,"February 23, 2019",3,5:00,"Prague, Czech Republic"
Magomed Ankalaev,6 ft 3 in (1.91 m),205 lb (93 kg; 14.6 st),Light Heavyweight,2014–present,Win,9–1,Marcin Prachnio,KO (head kick and punches),UFC Fight Night: Hunt vs. Oleinik,"September 15, 2018",1,3:09,"Moscow, Russia"
Magomed Ankalaev,6 ft 3 in (1.91 m),205 lb (93 kg; 14.6 st),Light Heavyweight,2014–present,Loss,8–1,Paul Craig,Submission (triangle choke),UFC Fight Night: Werdum vs. Volkov,"March 17, 2018",3,4:59,"London, England"
Magomed Ankalaev,6 ft 3 in (1.91 m),205 lb (93 kg; 14.6 st),Light Heavyweight,2014–present,Win,8–0,Celso Ricardo da Silva,KO (punches),WFCA 43,"October 4, 2017",1,1:11,"Grozny, Russia"
Magomed Ankalaev,6 ft 3 in (1.91 m),205 lb (93 kg; 14.6 st),Light Heavyweight,2014–present,Win,7–0,Wagner Prado,KO (punches),WFCA 38,"June 21, 2017",1,3:33,"Grozny, Russia"
Magomed Ankalaev,6 ft 3 in (1.91 m),205 lb (93 kg; 14.6 st),Light Heavyweight,2014–present,Win,6–0,Maxim Grishin,TKO (punches),WFCA 30,"October 4, 2016",4,1:13,"Grozny, Russia"
Magomed Ankalaev,6 ft 3 in (1.91 m),205 lb (93 kg; 14.6 st),Light Heavyweight,2014–present,Win,5–0,Artur Astakhov,Decision (unanimous),WFCA 23,"June 11, 2016",3,5:00,"Grozny, Russia"
Magomed Ankalaev,6 ft 3 in (1.91 m),205 lb (93 kg; 14.6 st),Light Heavyweight,2014–present,Win,4–0,Lloyd Marshbanks,TKO (submission to punches),WFCA 18,"April 9, 2016",1,0:15,"Grozny, Russia"
Magomed Ankalaev,6 ft 3 in (1.91 m),205 lb (93 kg; 14.6 st),Light Heavyweight,2014–present,Win,3–0,Dovletdzhan Yagshimuradov,Decision (unanimous),Oplot Challenge 103,"October 18, 2014",3,5:00,"Moscow, Russia"
Magomed Ankalaev,6 ft 3 in (1.91 m),205 lb (93 kg; 14.6 st),Light Heavyweight,2014–present,Win,2–0,Denić Strahinja,Decision (unanimous),Tesla Fighting Championship 4,"June 14, 2014",3,5:00,"Pančevo, Serbia"
Magomed Ankalaev,6 ft 3 in (1.91 m),205 lb (93 kg; 14.6 st),Light Heavyweight,2014–present,Win,1–0,Vasily Babich,Decision (majority),Oplot Challenge 96,"January 18, 2014",3,5:00,"Kharkiv, Ukraine"
Gadzhimurad Antigulov,5 ft 11 in (1.80 m),205 lb (93 kg; 14 st 9 lb),HeavyweightLight Heavyweight,2009–present,Loss,21–11,Ivan Shtyrkov,TKO (punches),RCC 19,"May 11, 2024",1,2:14,"Yekaterinburg, Russia"
Gadzhimurad Antigulov,5 ft 11 in (1.80 m),205 lb (93 kg; 14 st 9 lb),HeavyweightLight Heavyweight,2009–present,Loss,21–10,Evgeny Erokhin,TKO (punches),ACA 165: Dakaev vs. Batista,"November 3, 2023",2,0:47,"Saint Petersburg, Russia"
Gadzhimurad Antigulov,5 ft 11 in (1.80 m),205 lb (93 kg; 14 st 9 lb),HeavyweightLight Heavyweight,2009–present,Win,21–9,Viktor Vecherin,TKO (punches),AMC Fight Nights 110,"March 25, 2022",2,2:39,"Astrakhan, Russia"
Gadzhimurad Antigulov,5 ft 11 in (1.80 m),205 lb (93 kg; 14 st 9 lb),HeavyweightLight Heavyweight,2009–present,Loss,20–9,Vitor Petrino,TKO (punches),UAE Warriors 22,"September 4, 2021",2,3:36,"Abu Dhabi, United Arab Emirates"
Gadzhimurad Antigulov,5 ft 11 in (1.80 m),205 lb (93 kg; 14 st 9 lb),HeavyweightLight Heavyweight,2009–present,Loss,20–8,Maxim Grishin,TKO (punches),UFC Fight Night: Ortega vs. The Korean Zombie,"October 17, 2020",2,4:57,"Abu Dhabi, United Arab Emirates"
Gadzhimurad Antigulov,5 ft 11 in (1.80 m),205 lb (93 kg; 14 st 9 lb),HeavyweightLight Heavyweight,2009–present,Loss,20–7,Paul Craig,Submission (triangle choke),UFC on ESPN: Whittaker vs. Till,"July 26, 2020",1,2:06,"Abu Dhabi, United Arab Emirates"
Gadzhimurad Antigulov,5 ft 11 in (1.80 m),205 lb (93 kg; 14 st 9 lb),HeavyweightLight Heavyweight,2009–present,Loss,20–6,Michał Oleksiejczuk,KO (punches),UFC Fight Night: Overeem vs. Oleinik,"April 20, 2019",1,0:44,"Saint Petersburg, Russia"
Gadzhimurad Antigulov,5 ft 11 in (1.80 m),205 lb (93 kg; 14 st 9 lb),HeavyweightLight Heavyweight,2009–present,Loss,20–5,Ion Cuțelaba,TKO (punches),UFC on Fox: Alvarez vs. Poirier 2,"July 28, 2018",1,4:25,"Calgary, Alberta, Canada"
Gadzhimurad Antigulov,5 ft 11 in (1.80 m),205 lb (93 kg; 14 st 9 lb),HeavyweightLight Heavyweight,2009–present,Win,20–4,Joachim Christensen,Submission (rear-naked choke),UFC 211,"May 13, 2017",1,2:21,"Dallas, Texas, United States"
Gadzhimurad Antigulov,5 ft 11 in (1.80 m),205 lb (93 kg; 14 st 9 lb),HeavyweightLight Heavyweight,2009–present,Win,19–4,Marcos Rogério de Lima,Submission (guillotine choke),UFC Fight Night: Bader vs. Nogueira 2,"November 19, 2016",1,1:07,"São Paulo, Brazil"
Gadzhimurad Antigulov,5 ft 11 in (1.80 m),205 lb (93 kg; 14 st 9 lb),HeavyweightLight Heavyweight,2009–present,Win,18–4,Muslim Makhmudov,Submission (rear-naked choke),ACB 35,"May 6, 2016",2,4:21,"Tbilisi, Georgia"
Gadzhimurad Antigulov,5 ft 11 in (1.80 m),205 lb (93 kg; 14 st 9 lb),HeavyweightLight Heavyweight,2009–present,Win,17–4,Jorge Luis Bezerra,TKO (punches),ACB 27,"December 20, 2015",1,2:00,"Dushanbe, Tajikistan"
Gadzhimurad Antigulov,5 ft 11 in (1.80 m),205 lb (93 kg; 14 st 9 lb),HeavyweightLight Heavyweight,2009–present,Win,16–4,Cassio Barbosa de Oliveira,TKO (punches),ACB 20,"June 14, 2015",1,0:12,"Sochi, Russia"
Gadzhimurad Antigulov,5 ft 11 in (1.80 m),205 lb (93 kg; 14 st 9 lb),HeavyweightLight Heavyweight,2009–present,Win,15–4,Artur Astakhov,Submission (rear-naked choke),Union MMA Pro,"February 21, 2015",1,0:33,"Krasnodar, Russia"
Gadzhimurad Antigulov,5 ft 11 in (1.80 m),205 lb (93 kg; 14 st 9 lb),HeavyweightLight Heavyweight,2009–present,Win,14–4,Hracho Darpinyan,Decision (unanimous),ACB Grand Prix Berkut 11,"November 15, 2014",3,5:00,"Grozny, Russia"
Gadzhimurad Antigulov,5 ft 11 in (1.80 m),205 lb (93 kg; 14 st 9 lb),HeavyweightLight Heavyweight,2009–present,Win,13–4,Ruslan Khaskhanov,TKO (punches),ACB Grand Prix Berkut 9,"June 22, 2014",1,3:53,"Grozny, Russia"
Gadzhimurad Antigulov,5 ft 11 in (1.80 m),205 lb (93 kg; 14 st 9 lb),HeavyweightLight Heavyweight,2009–present,Win,12–4,Nikolai Boyarczuk,Submission (guillotine choke),ACB Grand Prix Berkut 7,"May 18, 2014",1,0:42,"Grozny, Russia"
Gadzhimurad Antigulov,5 ft 11 in (1.80 m),205 lb (93 kg; 14 st 9 lb),HeavyweightLight Heavyweight,2009–present,Win,11–4,Mikhail Bureshkin,Submission (rear-naked choke),ACB Grand Prix Berkut 6,"April 20, 2014",1,1:47,"Grozny, Russia"
Gadzhimurad Antigulov,5 ft 11 in (1.80 m),205 lb (93 kg; 14 st 9 lb),HeavyweightLight Heavyweight,2009–present,Win,10–4,Ilya Kolodyazhny,TKO (punches),ACB Grand Prix Berkut 3,"March 16, 2014",1,0:47,"Grozny, Russia"
Gadzhimurad Antigulov,5 ft 11 in (1.80 m),205 lb (93 kg; 14 st 9 lb),HeavyweightLight Heavyweight,2009–present,Win,9–4,Roman Ishchenko,Submission (anaconda choke),Oplot Challenge 96,"January 18, 2014",1,1:25,"Kharkov, Ukraine"
Gadzhimurad Antigulov,5 ft 11 in (1.80 m),205 lb (93 kg; 14 st 9 lb),HeavyweightLight Heavyweight,2009–present,Win,8–4,Muslim Tutaev,Submission (armbar),Versia Fighting Championship 2,"December 31, 2013",1,0:35,"Pyatigorsk, Russia"
Gadzhimurad Antigulov,5 ft 11 in (1.80 m),205 lb (93 kg; 14 st 9 lb),HeavyweightLight Heavyweight,2009–present,Win,7–4,Magomed Sharudinov,Submission (kneebar),Versia Fighting Championship 2,"December 31, 2013",1,2:24,"Pyatigorsk, Russia"
Gadzhimurad Antigulov,5 ft 11 in (1.80 m),205 lb (93 kg; 14 st 9 lb),HeavyweightLight Heavyweight,2009–present,Loss,6–4,Reinaldo da Silva,Submission (armbar),Legion Fight 14,"April 27, 2013",1,2:55,"Taganrog, Russia"
Gadzhimurad Antigulov,5 ft 11 in (1.80 m),205 lb (93 kg; 14 st 9 lb),HeavyweightLight Heavyweight,2009–present,Loss,6–3,Viktor Nemkov,Submission (guillotine choke),M-1 Challenge 36,"December 8, 2012",1,1:30,"Mytishchi, Russia"
Gadzhimurad Antigulov,5 ft 11 in (1.80 m),205 lb (93 kg; 14 st 9 lb),HeavyweightLight Heavyweight,2009–present,Loss,6–2,Abdul-Kerim Edilov,TKO (punches),Dictator Fighting Championship 1,"June 28, 2012",1,2:28,"Moscow, Russia"
Gadzhimurad Antigulov,5 ft 11 in (1.80 m),205 lb (93 kg; 14 st 9 lb),HeavyweightLight Heavyweight,2009–present,Win,6–1,Dmitry Voitov,Submission (triangle choke),M-1 Global: M-1 Fighter 2012 Quarterfinals,"April 22, 2012",1,N/A,"Moscow, Russia"
Gadzhimurad Antigulov,5 ft 11 in (1.80 m),205 lb (93 kg; 14 st 9 lb),HeavyweightLight Heavyweight,2009–present,Win,5–1,Jevgenij Lapin,Submission (armbar),ProFC Grand Prix Global: Russia 2,"October 7, 2011",1,1:45,"Rostov Oblast, Russia"
Gadzhimurad Antigulov,5 ft 11 in (1.80 m),205 lb (93 kg; 14 st 9 lb),HeavyweightLight Heavyweight,2009–present,Win,4–1,Igor Savelyev,Submission (guillotine choke),Boets Cup 2011,"August 12, 2011",1,0:58,"Sochi, Russia"
Gadzhimurad Antigulov,5 ft 11 in (1.80 m),205 lb (93 kg; 14 st 9 lb),HeavyweightLight Heavyweight,2009–present,Win,3–1,Artur Korchemny,Submission (armbar),Boets Cup 2011,"August 12, 2011",1,0:42,"Sochi, Russia"
Gadzhimurad Antigulov,5 ft 11 in (1.80 m),205 lb (93 kg; 14 st 9 lb),HeavyweightLight Heavyweight,2009–present,Win,2–1,Igor Sliusarchuk,Submission (armbar),Boets Cup 2011,"August 11, 2011",1,0:25,"Sochi, Russia"
Gadzhimurad Antigulov,5 ft 11 in (1.80 m),205 lb (93 kg; 14 st 9 lb),HeavyweightLight Heavyweight,2009–present,Win,1–1,Sergey Filimonov,Submission (guillotine choke),M-1 Selection 2011: European Tournament,"April 1, 2011",2,0:51,"Makhachkala, Russia"
Gadzhimurad Antigulov,5 ft 11 in (1.80 m),205 lb (93 kg; 14 st 9 lb),HeavyweightLight Heavyweight,2009–present,Loss,0–1,Adlan Amagov,KO (punches),ProFC: Union Nation Cup 2,"September 25, 2009",1,4:05,"Rostov-on-Don, Russia"
Shinsho Anzai,5 ft 7 in (1.70 m),171 lb (78 kg; 12 st 3 lb),Light HeavyweightMiddleweightWelterweight,2009–present,Loss,11–6,Igor Tanabe,Technical Submission (rear-naked choke),Rizin 45,"December 31, 2023",1,1:32,"Saitama, Japan"
Shinsho Anzai,5 ft 7 in (1.70 m),171 lb (78 kg; 12 st 3 lb),Light HeavyweightMiddleweightWelterweight,2009–present,Loss,11–5,Victor Valenzuela,TKO (elbows and punches),Combate Global: Mexico vs. Japan,"May 13, 2023",2,1:54,"Miami, Florida, United States"
Shinsho Anzai,5 ft 7 in (1.70 m),171 lb (78 kg; 12 st 3 lb),Light HeavyweightMiddleweightWelterweight,2009–present,Loss,11–4,Michael Page,KO (punch),Bellator & Rizin: Japan,"December 29, 2019",2,0:23,"Saitama, Japan"
Shinsho Anzai,5 ft 7 in (1.70 m),171 lb (78 kg; 12 st 3 lb),Light HeavyweightMiddleweightWelterweight,2009–present,Win,11–3,Yoichiro Sato,Technical Decision (majority),DEEP 91 Impact,"September 8, 2019",2,0:39,"Tokyo, Japan"
Shinsho Anzai,5 ft 7 in (1.70 m),171 lb (78 kg; 12 st 3 lb),Light HeavyweightMiddleweightWelterweight,2009–present,Loss,10–3,Jake Matthews,Submission (rear-naked choke),UFC Fight Night: Cowboy vs. Edwards,"June 23, 2018",1,3:44,"Kallang, Singapore"
Shinsho Anzai,5 ft 7 in (1.70 m),171 lb (78 kg; 12 st 3 lb),Light HeavyweightMiddleweightWelterweight,2009–present,Win,10–2,Luke Jumeau,Decision (unanimous),UFC Fight Night: Saint Preux vs. Okami,"September 23, 2017",3,5:00,"Saitama, Japan"
Shinsho Anzai,5 ft 7 in (1.70 m),171 lb (78 kg; 12 st 3 lb),Light HeavyweightMiddleweightWelterweight,2009–present,Win,9–2,Roger Zapata,TKO (hand injury),UFC Fight Night: Barnett vs. Nelson,"September 26, 2015",3,0:47,"Saitama, Japan"
Shinsho Anzai,5 ft 7 in (1.70 m),171 lb (78 kg; 12 st 3 lb),Light HeavyweightMiddleweightWelterweight,2009–present,Loss,8–2,Alberto Mina,TKO (punches),UFC Fight Night: Bisping vs. Le,"August 23, 2014",1,4:17,"Macau,SAR, China"
Shinsho Anzai,5 ft 7 in (1.70 m),171 lb (78 kg; 12 st 3 lb),Light HeavyweightMiddleweightWelterweight,2009–present,Win,8–1,Ryo Kawamura,TKO (punches),Pancrase 259,"June 29, 2014",1,2:52,"Tokyo, Japan"
Shinsho Anzai,5 ft 7 in (1.70 m),171 lb (78 kg; 12 st 3 lb),Light HeavyweightMiddleweightWelterweight,2009–present,Win,7–1,Will Noland,TKO (punches),Pancrase 252: 20th Anniversary,"September 29, 2013",1,2:30,"Yokohama, Japan"
Shinsho Anzai,5 ft 7 in (1.70 m),171 lb (78 kg; 12 st 3 lb),Light HeavyweightMiddleweightWelterweight,2009–present,Win,6–1,Yuji Hisamatsu,Decision (unanimous),Pancrase 247,"May 19, 2013",2,5:00,"Tokyo, Japan"
Shinsho Anzai,5 ft 7 in (1.70 m),171 lb (78 kg; 12 st 3 lb),Light HeavyweightMiddleweightWelterweight,2009–present,Win,5–1,Hyun Gwan Lee,TKO (soccer kick),Pancrase: Progress Tour 12: All Eyes on Yuki Kondo,"November 12, 2012",1,4:36,"Tokyo, Japan"
Shinsho Anzai,5 ft 7 in (1.70 m),171 lb (78 kg; 12 st 3 lb),Light HeavyweightMiddleweightWelterweight,2009–present,Win,4–1,Yuji Sakuragi,Decision (Unanimous),Pancrase: Progress Tour 3,"May 11, 2012",2,5:00,"Tokyo, Japan"
Shinsho Anzai,5 ft 7 in (1.70 m),171 lb (78 kg; 12 st 3 lb),Light HeavyweightMiddleweightWelterweight,2009–present,Win,3–1,Akihito Tanaka,TKO (punches),Pancrase: Impressive Tour 8,"August 7, 2011",1,4:16,"Tokyo, Japan"
Shinsho Anzai,5 ft 7 in (1.70 m),171 lb (78 kg; 12 st 3 lb),Light HeavyweightMiddleweightWelterweight,2009–present,Loss,2–1,Jerry Nelson,Decision,KOTC: Toryumon,"January 30, 2010",3,3:00,"Tokyo, Japan"
Shinsho Anzai,5 ft 7 in (1.70 m),171 lb (78 kg; 12 st 3 lb),Light HeavyweightMiddleweightWelterweight,2009–present,Win,2–0,Yuji Saeki,TKO (punches),KOTC: Toryumon,"July 26, 2009",1,4:54,"Tokyo, Japan"
Shinsho Anzai,5 ft 7 in (1.70 m),171 lb (78 kg; 12 st 3 lb),Light HeavyweightMiddleweightWelterweight,2009–present,Win,1–0,Jason Symak,TKO (punches),Pancrase Gate 2009,"May 24, 2009",1,1:35,"Tokyo, Japan"
Aori Qileng,5 ft 7 in (1.70 m),135 lb (61 kg; 9 st 9 lb),"Featherweight(2015–2016)Bantamweight(2016–2020, 2022–present)Flyweight(2021)",2015–present,Loss,25–12 (1),Raul Rosas Jr.,Decision (unanimous),UFC 306,"September 14, 2024",3,5:00,"Las Vegas, Nevada, United States"
Aori Qileng,5 ft 7 in (1.70 m),135 lb (61 kg; 9 st 9 lb),"Featherweight(2015–2016)Bantamweight(2016–2020, 2022–present)Flyweight(2021)",2015–present,NC,25–11 (1),Daniel Marcos,NC (accidental groin kick),UFC Fight Night: Hermansson vs. Pyfer,"February 10, 2024",2,3:28,"Las Vegas, Nevada, United States"
Aori Qileng,5 ft 7 in (1.70 m),135 lb (61 kg; 9 st 9 lb),"Featherweight(2015–2016)Bantamweight(2016–2020, 2022–present)Flyweight(2021)",2015–present,Win,25–11,Johnny Muñoz Jr.,Decision (unanimous),UFC Fight Night: Dawson vs. Green,"October 7, 2023",3,5:00,"Las Vegas, Nevada, United States"
Aori Qileng,5 ft 7 in (1.70 m),135 lb (61 kg; 9 st 9 lb),"Featherweight(2015–2016)Bantamweight(2016–2020, 2022–present)Flyweight(2021)",2015–present,Loss,24–11,Aiemann Zahabi,KO (punches),UFC 289,"June 10, 2023",1,1:04,"Vancouver, British Columbia, Canada"
Aori Qileng,5 ft 7 in (1.70 m),135 lb (61 kg; 9 st 9 lb),"Featherweight(2015–2016)Bantamweight(2016–2020, 2022–present)Flyweight(2021)",2015–present,Win,24–10,Jay Perrin,Decision (unanimous),UFC 278,"August 20, 2022",3,5:00,"Salt Lake City, Utah, United States"
Aori Qileng,5 ft 7 in (1.70 m),135 lb (61 kg; 9 st 9 lb),"Featherweight(2015–2016)Bantamweight(2016–2020, 2022–present)Flyweight(2021)",2015–present,Win,23–10,Cameron Else,TKO (punches),UFC Fight Night: Lemos vs. Andrade,"April 23, 2022",1,2:48,"Las Vegas, Nevada, United States"
